id,year,RE24_against,BF,RE24
aardd001,2015,1.7534050366795138,129,-1.7534050366795138
abadf001,2015,2.8225325021596173,205,-2.8225325021596173
abadf001,2016,-1.8339769090224216,198,1.8339769090224216
abadf001,2017,-8.960724822432084,182,8.960724822432084
abadf001,2019,-3.694365712328081,49,3.694365712328081
abadf001,2021,0.22127167731384934,82,-0.22127167731384934
abadf001,2023,1.0329675876375717,32,-1.0329675876375717
abboa001,2023,-6.468197733182082,459,6.468197733182082
abboa001,2024,-8.323520365312884,586,8.323520365312884
abboa001,2025,-24.390410160703592,684,24.390410160703592
abboc001,2021,4.5723573243650515,82,-4.5723573243650515
abboc001,2022,4.7820548948111306,216,-4.7820548948111306
abboc001,2023,8.002314037094376,183,-8.002314037094376
abelm001,2025,8.46096759162887,174,-8.46096759162887
abnep001,2025,-0.19134026251159353,18,0.19134026251159353
abrea001,2020,3.3000733086732277,11,-3.3000733086732277
abrea001,2021,1.248028861194079,156,-1.248028861194079
abrea001,2022,1.2103246132066965,172,-1.2103246132066965
abrea001,2023,4.2413097116885945,268,-4.2413097116885945
abreb002,2019,-3.9111646767337915,32,3.9111646767337915
abreb002,2020,0.5327135560922621,20,-0.5327135560922621
abreb002,2021,8.245827904157581,161,-8.245827904157581
abreb002,2022,-8.93601666187446,248,8.93601666187446
abreb002,2023,-21.499725639507627,287,21.499725639507627
abreb002,2024,-10.018771213906703,325,10.018771213906703
abreb002,2025,-17.80776875807847,296,17.80776875807847
acevd001,2021,-1.153873555055402,44,1.153873555055402
acevd001,2022,-10.304669695161671,266,10.304669695161671
acevd001,2023,8.686767703368886,47,-8.686767703368886
achta001,2015,5.331486972399867,58,-5.331486972399867
achta001,2016,-4.516269670439133,160,4.516269670439133
actog001,2023,5.467241001712756,32,-5.467241001712756
actog001,2025,-0.5893160802326476,5,0.5893160802326476
adama001,2015,0.3573414830863479,149,-0.3573414830863479
adama001,2016,12.576333997594931,88,-12.576333997594931
adama001,2019,5.317116606736034,80,-5.317116606736034
adama002,2017,1.7242479562936004,29,-1.7242479562936004
adama002,2018,1.0361496928038016,7,-1.0361496928038016
adama002,2019,-7.8167060107338875,130,7.8167060107338875
adama002,2020,-0.9880466019933358,17,0.9880466019933358
adama002,2021,-4.0383708101631,241,4.0383708101631
adama002,2022,-1.1738543074560088,9,1.1738543074560088
adama002,2023,-0.7402271854474934,81,0.7402271854474934
adama002,2024,0.8207991141154923,191,-0.8207991141154923
adamc002,2018,3.3653410607176335,34,-3.3653410607176335
adamc002,2019,11.40950822913456,124,-11.40950822913456
adamc002,2020,2.6505616856463563,40,-2.6505616856463563
adamj002,2018,6.087955522784197,142,-6.087955522784197
adamj002,2019,-4.89002154968261,91,4.89002154968261
adamj002,2020,0.9399310635559404,58,-0.9399310635559404
adamj002,2021,3.011477856771823,50,-3.011477856771823
adamj002,2022,-25.3430129637479,237,25.3430129637479
adamj002,2023,-7.723098926205908,222,7.723098926205908
adamj002,2024,-18.085968259606847,282,18.085968259606847
adamj002,2025,-15.25089252597005,270,15.25089252597005
adamt002,2025,11.496113257518726,158,-11.496113257518726
adcon001,2015,4.335800438473991,83,-4.335800438473991
adcot001,2023,-3.197557176018588,58,3.197557176018588
adcot001,2024,3.7568227671416357,21,-3.7568227671416357
adcot001,2025,-0.6164329209872629,14,0.6164329209872629
adlet001,2016,-2.0458094776031803,287,2.0458094776031803
adlet001,2017,12.995715275686162,531,-12.995715275686162
adonj001,2021,-1.6035128372267378,24,1.6035128372267378
adonj001,2022,20.006966028168822,310,-20.006966028168822
adonj001,2023,7.762542741722691,240,-7.762542741722691
adonj001,2024,1.3547798516875735,48,-1.3547798516875735
adrie001,2019,2.460995948466205,8,-2.460995948466205
adrie001,2020,0.46706216784081067,5,-0.46706216784081067
adrie001,2022,-0.4761273209549072,4,0.4761273209549072
affej001,2015,5.3739147496873185,163,-5.3739147496873185
agnoz001,2025,5.370019926735061,138,-5.370019926735061
agrad001,2019,5.35282613440914,321,-5.35282613440914
aguij002,2024,5.1212175017287755,140,-5.1212175017287755
aguim001,2021,-1.1822698004891086,29,1.1822698004891086
akink001,2020,3.355616100953764,116,-3.355616100953764
akink001,2021,16.364667763847905,427,-16.364667763847905
akink001,2022,-4.382334928075399,329,4.382334928075399
akink001,2023,7.263111831887779,112,-7.263111831887779
akink001,2024,-6.043851641702869,313,6.043851641702869
akink001,2025,-6.32441827379175,268,6.32441827379175
alanr001,2019,7.572950434768442,71,-7.572950434768442
alanr001,2021,0.7760907073509693,13,-0.7760907073509693
albea001,2015,1.157289210955343,11,-1.157289210955343
albea001,2016,8.710060471737467,85,-8.710060471737467
albea001,2017,0.371259481053997,178,-0.371259481053997
albea001,2021,6.73239419325511,89,-6.73239419325511
albeh001,2019,1.4609959484662052,7,-1.4609959484662052
albeh001,2021,-0.32588320115356884,1,0.32588320115356884
albeh001,2022,-0.31252873593021824,47,0.31252873593021824
albeh001,2023,3.20937314093479,12,-3.20937314093479
albem001,2015,-9.739230118826484,149,9.739230118826484
albem001,2016,18.885207562129857,237,-18.885207562129857
albem001,2017,-13.728635697773003,233,13.728635697773003
albem001,2018,11.812805295910984,157,-11.812805295910984
albem001,2019,-3.365494134770822,258,3.365494134770822
albua001,2015,-2.999713677465521,271,2.999713677465521
